name,latitude,longitude,count
Oslo,59.975392335668623,10.738759025694977,18505
Nordland,67.123475111553162,13.908069345866942,18315
Trøndelag,63.911749884246412,10.899119444670195,18097
Vestland,60.912912622641649,5.969116966557067,17608
Rogaland,59.035166461243975,5.868373444721857,17036
Innlandet,61.439147777644699,10.441060410553726,16890
Møre og Romsdal,62.709912278943143,7.201969939935447,16049
Agder,58.533697190544508,7.710662305515249,15679
Troms og Finnmark,69.987686441275571,23.443274091170696,14107
Viken,60.043864112215608,9.972647764726981,13661
Vestfold og Telemark,59.417662044070866,8.914348167088367,13345
Bergen,60.359802393828737,5.370998003415741,3604
Bodø,67.403101452724087,14.043215467793431,2331
Tromsø,69.744523696815563,18.630325054634508,2261
Nord,60.438027142271977,11.581759132661137,2252
Sør,60.223645867561061,11.753809128115085,2210
Stavanger,59.139791592364084,5.785538371545174,2150
Førde,61.452175900000000,5.857172500000000,2108
Fredrikstad,59.215920902593609,10.871904161116440,1985
Drammen,59.709626124511423,10.166904323065197,1971
Stor,61.589018853551003,10.784546125788877,1788
Trondheim,63.369738815446532,10.396368817141465,1773
Molde,62.760510419088050,7.533390871603315,1461
Alta,70.014256568790699,23.220220219555088,1431
Haugesund,59.470297789523585,5.195645569537758,1345
Tønsberg,59.370889777551575,10.390892038800919,1312
Porsgrunn,59.108284739685978,9.754099552978120,1161
Kristiansand,58.062980722847222,7.954644603607125,1144
Ålesund,62.727362605814946,6.325934371724508,866
Kristiansund,63.253000757977183,7.447023625449559,823
Sande,62.279613966135571,5.318515671452649,774
Lillestrøm,59.947692755612231,11.206155470348477,605
Svalbard,78.719851899999995,20.349332799999999,587
Bø,68.718284996969587,14.195763338213883,537
Bryne,58.735525000000003,5.647818300000000,523
Sarpsborg,59.279895003959339,11.160295870369433,514
Lillehammer,61.127905069342425,10.391054778984596,496
Midt,59.429840553102096,9.135408642107958,486
Sandefjord,59.103903950749000,10.131579909716221,473
Strand,59.031843321787839,6.023107147512158,466
Sandnes,58.976591415106824,6.295519218324787,456
Lund,58.490091762936714,6.472253167739036,410
Halden,59.086116252306979,11.492144735778032,395
Grimstad,58.284567174837427,8.671992097586271,387
Moss,59.411266874243132,10.666431420931675,384
Straume,60.358379700000000,5.123512900000000,381
Bærum,59.933255329486869,10.506831010365250,371
Hamar,60.950438394433448,11.143049171256868,357
Arendal,58.433344261923558,8.962140904974355,344
Skien,59.294319744865710,9.483887526716586,344
Kongsberg,59.578169131612505,9.668425862179388,336
Asker,59.683190172978279,10.476686113210187,331
Ski,59.719932600000000,10.838273600000001,317
Larvik,59.055964444613664,10.009825683978752,294
Nes,60.139439608888566,11.499307859934984,268
Vik,61.034195504778687,6.550141757059272,267
Kárášjohka,69.408686517533397,25.138484170585389,264
Elverum,60.959030256011147,11.736134578522488,258
Årdal,61.290128277993787,7.805808433046808,236
Ringerike,60.294478897341889,10.087928435486599,236
Sola,58.885940684652638,5.346759137316738,235
Lørenskog,59.892461852755716,10.969314009569906,234
Harstad,68.947804584342961,16.498003114574281,216
Narvik,68.277552546550567,17.215880374683383,196
Lier,59.859962724753764,10.234585969422637,189
Hammerfest,70.647720282726482,23.607070120004401,182
Kongsvinger,60.215471777141133,12.218899270072571,178
Steinkjer,64.045422070519678,11.510178832349325,171
Hole,60.044852943708591,10.294729273084318,168
Øygarden,60.413553928659461,4.736367349729915,167
Voss,60.682666135343680,6.471347053420748,162
Karmøy,59.139980769778255,5.046110946441748,160
Gjøvik,60.887828867232066,10.470437232620730,155
Stavern,58.998339700000002,10.036006100000000,154
Rana,66.411266669472809,14.487530944544879,153
Hønefoss,60.166208200000000,10.255485999999999,152
Sogndal,61.277755020349588,6.792559102490204,151
Stjørdal,63.466876600167232,11.184925722952388,150
